model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
OpenMOSE/RWKV-GLM-4.7-Flash-exp,OpenMOSE,135,6,text-generation,transformers,2026-03-18T00:27:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ibm-granite/granite-timeseries-patchtst-fm-r1,ibm-granite,37105,7,time-series-forecasting,unknown,2026-03-25T16:25:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/gemma-4-31B,google,684444,527,image-text-to-text,transformers,2026-07-15T16:42:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Tesslate/OmniCoder-9B,Tesslate,767,680,text-generation,transformers,2026-03-13T03:17:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
perplexity-ai/pplx-embed-v1-late-0.6b,perplexity-ai,1770,32,feature-extraction,sentence-transformers,2026-08-17T16:38:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
llmfan46/Qwen3.5-40B-Claude-4.5-Opus-High-Reasoning-Thinking-uncensored-heretic,llmfan46,94,7,image-text-to-text,transformers,2026-04-13T01:14:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
NucleusAI/Nucleus-Image,NucleusAI,297,261,text-to-image,diffusers,2026-04-16T01:55:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
OpenMed/Qwen3.5-2B-MedVL,OpenMed,13910,13,visual-question-answering,unknown,2026-09-02T22:28:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
pangram/editlens_Llama-3.2-3B,pangram,2765,27,uncategorized,peft,2026-03-21T14:51:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,Jackrong,26577,395,image-text-to-text,unknown,2026-04-06T02:17:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,Jackrong,18403,618,image-text-to-text,transformers,2026-07-09T03:27:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
weya-ai/hush,weya-ai,156,51,audio-to-audio,hush,2026-03-31T19:38:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dots-studio/dots.mocr,dots-studio,637784,171,image-text-to-text,dots_mocr,2026-07-04T07:58:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Fayens/Pulid-Flux2,Fayens,0,24,uncategorized,unknown,2026-03-26T08:58:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
StefanFalkok/Wan_2.2_I2V_SVI_2_PRO_8steps,StefanFalkok,0,8,uncategorized,unknown,2026-03-26T14:49:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bartowski/TheDrummer_Skyfall-31B-v4.2-GGUF,bartowski,10207,18,text-generation,unknown,2026-03-23T19:51:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zed-industries/zeta-2,zed-industries,691,196,text-generation,transformers,2026-03-23T18:31:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/MS3.2-PaintedFantasy-v4.1-24B-ultra-uncensored-heretic-v1-i1-GGUF,mradermacher,2171,3,uncategorized,transformers,2026-03-24T19:10:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
vrfai/Qwen3-ASR-1.7B-nvfp4,vrfai,525,7,automatic-speech-recognition,unknown,2026-06-06T08:44:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
khazarai/Personal-Finance-R2,khazarai,17,3,text-generation,transformers,2026-04-08T10:31:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
netflix/void-model,netflix,0,967,video-to-video,unknown,2026-04-06T17:28:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/Qwen2.5-Coder-14B-Abliterated-GGUF,mradermacher,528,4,uncategorized,transformers,2026-04-13T09:08:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ggml-org/gemma-4-E4B-it-GGUF,ggml-org,1210830,86,any-to-any,unknown,2026-07-26T02:57:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ACE-Step/acestep-v15-xl-sft,ACE-Step,6195,98,text-to-audio,transformers,2026-04-07T06:22:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
g-group-ai-lab/gwen-tts-0.6B,g-group-ai-lab,2122,27,text-to-speech,transformers,2026-04-03T05:38:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Gemma-4-31B-IT-NVFP4,nvidia,1650259,565,text-generation,Model Optimizer,2026-07-13T22:33:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nohurry/gemma-4-26B-A4B-it-heretic-GUFF,nohurry,6394,74,image-text-to-text,unknown,2026-04-04T09:31:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,cyankiwi,2134685,97,image-text-to-text,transformers,2026-09-10T07:18:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ruvnet/wifi-densepose-pretrained,ruvnet,494,67,other,onnxruntime,2026-09-09T15:29:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
animeshakr/plant-disease-efficientnetv2s,animeshakr,45,3,image-classification,keras,2026-04-05T01:02:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/gemma-4-26B-A4B-it-heretic-GGUF,mradermacher,22005,55,uncategorized,transformers,2026-06-12T08:47:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit,deadbydawn101,2191,34,text-generation,mlx,2026-07-24T18:13:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
douyamv/Gemma-4-31B-JANG_4M-CRACK-GGUF,douyamv,5875,242,text-generation,unknown,2026-04-09T01:27:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-small-decoder,black-forest-labs,217117,174,image-to-image,diffusers,2026-04-07T20:42:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
llmfan46/gemma-4-26B-A4B-it-ultra-uncensored-heretic-GGUF,llmfan46,30857,161,image-text-to-text,transformers,2026-05-25T00:29:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
baidu/ERNIE-Image,baidu,1322,672,text-to-image,diffusers,2026-04-17T02:33:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Kerstal/f2-klein-9b_model,Kerstal,0,7,uncategorized,unknown,2026-08-06T20:25:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/tipsv2-b14,google,244528,124,zero-shot-image-classification,transformers,2026-08-17T16:26:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jiunsong/supergemma4-26b-uncensored-mlx-4bit-v2,Jiunsong,9329,291,text-generation,mlx,2026-04-12T13:34:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Symio-ai/legal-case-classifier,Symio-ai,0,2,text-classification,unknown,2026-04-11T04:27:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bullerwins/Huihui-gemma-4-26B-A4B-it-abliterated-GGUF,bullerwins,2687,7,any-to-any,transformers,2026-04-11T11:08:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/gemma-4-26B-A4B-it-uncensored-heretic-i1-GGUF,mradermacher,3797,4,uncategorized,transformers,2026-04-21T16:18:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/gemma-4,Comfy-Org,400294,75,uncategorized,diffusion-single-file,2026-08-17T06:11:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/gemma-4-26B-A4B-it-ultra-uncensored-heretic-i1-GGUF,mradermacher,209371,41,uncategorized,transformers,2026-04-19T09:08:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
moonshotai/Kimi-K2.6,moonshotai,538100,1606,image-text-to-text,transformers,2026-05-19T09:01:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/gemma-4-E2B-it-Uncensored-MAX-i1-GGUF,mradermacher,4785,7,uncategorized,transformers,2026-07-07T16:44:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zerofata/G4-MeroMero-26B-A4B,zerofata,913,121,uncategorized,unknown,2026-05-02T03:51:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jundot/gemma-4-26B-A4B-it-oQ6,Jundot,292,7,uncategorized,mlx,2026-04-16T02:28:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ibm-granite/granite-guardian-4.1-8b,ibm-granite,16640,40,text-generation,transformers,2026-08-27T15:08:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
