model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
bot-lab-21/DeepSeek-V4.1-Flash-EXL3-3.5bpw-Pollard,bot-lab-21,456,2,uncategorized,vllm,2026-09-11T21:09:04.000Z
Solstice-AI/Qwen3.8-27B-TTURBO-Cold-Fusion-709-L-Uncensored-mlx-oQ8e-1M,Solstice-AI,534,2,image-text-to-text,mlx,2026-09-11T09:38:29.000Z
nums-ai/causilo,nums-ai,4,2,uncategorized,causilo,2026-09-13T10:34:10.000Z
ahmadw/YuE2-3B-MLX,ahmadw,0,2,text-to-audio,mlx,2026-09-11T09:53:25.000Z
sfxnz/DeepSeek-V4.1-Flash-EXL3,sfxnz,125,2,text-generation,transformers,2026-09-11T10:49:24.000Z
cloverx-id/LuminaV-Optimizer-Paper,cloverx-id,251,2,uncategorized,,2026-09-12T02:25:17.000Z
mradermacher/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-GGUF,mradermacher,1368,3,uncategorized,transformers,2026-09-12T06:59:38.000Z
badaramoni/Krea-2-Realism-Fusion,badaramoni,0,2,text-to-image,,2026-09-12T19:25:39.000Z
distributedcognition/DeepSeek-V4.1-Flash-abliterated,distributedcognition,26,3,uncategorized,,2026-09-11T20:47:02.000Z
amd/HyLo-Llama-8MLA8GDN-64K-SFT,amd,44,2,text-generation,,2026-09-11T13:34:38.000Z
mradermacher/Qwen3.6-35B-A3B-Brainwaves-Nex-GGUF,mradermacher,840,2,text-generation,transformers,2026-09-11T16:27:43.000Z
necrasov-ilya/AliceAI-T5-35B-A0.6B-MPS-ExpertInt8,necrasov-ilya,36,2,uncategorized,,2026-09-12T09:02:51.000Z
WaveCut/YuE2-3B-OrbitQuant-W4A4,WaveCut,2760,3,text-generation,transformers,2026-09-13T01:08:07.000Z
zhoumiaosen/microduck-running,zhoumiaosen,0,2,reinforcement-learning,,2026-09-11T21:05:47.000Z
QUASAR-QAT/Muse-Glimmer-30B-QUASAR-NVFP4,QUASAR-QAT,70,2,image-text-to-text,transformers,2026-09-12T23:58:17.000Z
AInVFX/ainvfx-fluid,AInVFX,0,2,video-to-video,,2026-09-13T06:40:42.000Z
projectj/Instinct-Python-Coder-Gemma4-12B-Qwen3.8-27B,projectj,118,2,text-generation,,2026-09-12T02:14:13.000Z
rzgar/minimax-h3_ref2va_8Step_motion_enhancer,rzgar,298,2,image-to-video,diffusers,2026-09-12T03:21:08.000Z
coder3101/Artemis-31B-v1.1-heretic,coder3101,60,3,uncategorized,,2026-09-12T04:56:42.000Z
mradermacher/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-i1-GGUF,mradermacher,1316,3,uncategorized,transformers,2026-09-12T11:00:45.000Z
OliviaRossi/TripleTrouble-V3,OliviaRossi,362,2,text-generation,,2026-09-13T07:23:48.000Z
Solstice-AI/DeepSeek-V4.1-Flash-UNCENSORED-HyperSynapse-SAS-GGUF,Solstice-AI,2039,3,text-generation,,2026-09-12T08:14:02.000Z
Solstice-AI/HyperSynapse-SAS-Chat-Templates,Solstice-AI,0,3,text-generation,,2026-09-12T16:36:42.000Z
corechan/MiniMax_H3_Torchao018,corechan,0,3,text-generation,diffusers,2026-09-12T12:30:06.000Z
mradermacher/Qwen3.8-27B-Uncensored-Heretic-v3-i1-GGUF,mradermacher,1380,2,uncategorized,transformers,2026-09-12T14:41:11.000Z
Wiself/Boulesis-26B-A4B-Voice,Wiself,217,2,text-generation,voice,2026-09-12T14:22:33.000Z
Solstice-AI/DeepSeek-V4.1-Flash-NVFP4,Solstice-AI,23,2,image-text-to-text,,2026-09-12T16:37:40.000Z
IronKinoko/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-GSQ-RCO-MTP-GGUF,IronKinoko,318,2,uncategorized,,2026-09-12T16:17:00.000Z
AIconjured/Qwen3.8-27B-TURBO-Fable-ColdFusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-NVFP4-Q8-Q3-GGUF,AIconjured,345,2,uncategorized,,2026-09-13T01:43:37.000Z
ukuwzi/qweble-9b,ukuwzi,228,2,text-generation,mlx,2026-09-13T09:12:08.000Z
mlx-community/Spark-X2.5-4B-OptiQ-4bit,mlx-community,59,2,text-generation,mlx,2026-09-13T00:10:39.000Z
OPENGCM/GTM-v2-chat,OPENGCM,117,2,text-generation,,2026-09-13T01:45:23.000Z
woolisbest2026/LFM2.5-1.2B-JP-202606-GGUF,woolisbest2026,28,2,text-generation,,2026-09-13T02:05:01.000Z
OliviaRossi/DoubleTrouble,OliviaRossi,0,2,text-generation,transformers,2026-09-13T10:44:12.000Z
Edweibin/flux-dev-nfsw,Edweibin,920,28,text-to-image,diffusers,2025-08-26T19:18:10.000Z
SexGod1979/PinkCherry_NSFW_LTX23,SexGod1979,153526,287,uncategorized,,2026-08-09T11:35:17.000Z
Smite79/MiniMax-H3-Longvideos,Smite79,444,105,text-to-video,minimax-h3,2026-09-13T07:39:23.000Z
SexGod1979/AfterMidnight-MiniMax-H3-NSFW,SexGod1979,1147,123,uncategorized,,2026-08-19T03:21:29.000Z
almanach/camembert-base,almanach,955593,104,fill-mask,transformers,2025-06-23T14:02:30.000Z
distilbert/distilbert-base-cased-distilled-squad,distilbert,206855,273,question-answering,transformers,2024-05-06T13:46:31.000Z
openai-community/gpt2-medium,openai-community,334670,206,text-generation,transformers,2024-02-19T12:39:04.000Z
openai-community/openai-gpt,openai-community,227992,306,text-generation,transformers,2024-02-19T12:39:20.000Z
FacebookAI/roberta-base,FacebookAI,7652268,644,fill-mask,transformers,2024-02-19T12:39:28.000Z
FacebookAI/xlm-roberta-base,FacebookAI,21876282,896,fill-mask,transformers,2024-02-19T12:48:21.000Z
Harveenchadha/wav2vec2-pretrained-clsril-23-10k,Harveenchadha,32,7,feature-extraction,transformers,2021-08-06T13:40:49.000Z
Helsinki-NLP/opus-mt-en-ar,Helsinki-NLP,28222,48,translation,transformers,2023-08-16T11:28:58.000Z
Helsinki-NLP/opus-mt-en-es,Helsinki-NLP,165210,123,translation,transformers,2023-08-16T11:29:28.000Z
Helsinki-NLP/opus-mt-es-en,Helsinki-NLP,261985,81,translation,transformers,2023-08-16T11:32:34.000Z
Helsinki-NLP/opus-mt-ru-en,Helsinki-NLP,327587,102,translation,transformers,2023-08-16T12:03:22.000Z
Helsinki-NLP/opus-mt-th-en,Helsinki-NLP,4916,17,translation,transformers,2023-08-16T12:06:42.000Z
HooshvareLab/bert-fa-base-uncased-clf-persiannews,HooshvareLab,139,14,text-classification,transformers,2021-05-18T20:51:07.000Z
HooshvareLab/bert-fa-zwnj-base,HooshvareLab,7347,20,fill-mask,transformers,2021-05-18T21:05:42.000Z
MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,MoritzLaurer,303227,317,zero-shot-classification,transformers,2024-01-08T12:37:16.000Z
SEBIS/code_trans_t5_base_code_documentation_generation_php_multitask,SEBIS,38,2,summarization,transformers,2021-06-23T04:36:53.000Z
SEBIS/code_trans_t5_small_api_generation,SEBIS,41,1,summarization,transformers,2021-06-23T09:53:41.000Z
TalTechNLP/xls-r-300m-et,TalTechNLP,1351,2,automatic-speech-recognition,transformers,2022-05-18T09:57:20.000Z
allenai/scibert_scivocab_uncased,allenai,217187,176,uncategorized,transformers,2022-10-03T22:06:12.000Z
zhihan1996/DNA_bert_3,zhihan1996,9205,5,fill-mask,transformers,2025-06-30T21:46:07.000Z
almanach/camembert-large,almanach,50155,21,uncategorized,transformers,2025-08-18T11:48:19.000Z
chcaa/da_dacy_small_trf,chcaa,171,3,token-classification,spacy,2023-05-16T20:40:24.000Z
ckiplab/bert-base-chinese-ner,ckiplab,111988,134,token-classification,transformers,2022-05-10T03:28:12.000Z
cointegrated/rubert-tiny2,cointegrated,295461,176,sentence-similarity,sentence-transformers,2025-12-30T08:33:24.000Z
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder,5448314,29,text-ranking,sentence-transformers,2025-08-29T14:36:22.000Z
csebuetnlp/mT5_multilingual_XLSum,csebuetnlp,10672,329,summarization,transformers,2022-08-13T13:15:36.000Z
dalle-mini/dalle-mini,dalle-mini,652,406,text-to-image,transformers,2023-01-11T08:53:22.000Z
deepset/roberta-base-squad2,deepset,553142,954,question-answering,transformers,2024-09-24T15:48:47.000Z
facebook/bart-large-cnn,facebook,1263065,1616,summarization,transformers,2024-02-13T18:02:05.000Z
facebook/bart-large-mnli,facebook,3265409,1608,zero-shot-classification,transformers,2023-09-05T14:49:34.000Z
facebook/detr-resnet-101,facebook,16426,132,object-detection,transformers,2023-12-14T17:21:17.000Z
facebook/hubert-base-ls960,facebook,521601,76,feature-extraction,transformers,2021-11-05T12:43:12.000Z
facebook/mbart-large-50-many-to-many-mmt,facebook,73501,412,translation,transformers,2023-09-28T16:42:59.000Z
facebook/vit-mae-base,facebook,49960,40,uncategorized,transformers,2024-03-13T07:48:29.000Z
facebook/wav2vec2-base-960h,facebook,1383316,403,automatic-speech-recognition,transformers,2022-11-14T21:37:23.000Z
facebook/wav2vec2-base,facebook,2740908,126,uncategorized,transformers,2021-12-28T12:44:31.000Z
facebook/wav2vec2-large-xlsr-53,facebook,186002,164,uncategorized,transformers,2022-03-18T16:11:44.000Z
facebook/wav2vec2-xls-r-1b,facebook,54281,35,uncategorized,transformers,2022-08-10T08:12:04.000Z
google/electra-base-discriminator,google,59196856,159,uncategorized,transformers,2024-02-29T10:20:20.000Z
google/mobilebert-uncased,google,1609200,75,uncategorized,transformers,2021-04-19T13:32:58.000Z
google/mt5-base,google,42184,265,uncategorized,transformers,2023-01-24T16:37:25.000Z
google/mt5-small,google,243930,193,uncategorized,transformers,2023-09-18T09:35:27.000Z
google/pegasus-xsum,google,213750,223,summarization,transformers,2023-01-24T16:42:49.000Z
gurkan08/bert-turkish-text-classification,gurkan08,18,3,text-classification,transformers,2021-05-19T17:50:18.000Z
hfl/chinese-roberta-wwm-ext,hfl,56100,425,fill-mask,transformers,2022-03-01T09:13:56.000Z
huggingartists/xxxtentacion,huggingartists,21,6,text-generation,transformers,2021-09-10T19:22:45.000Z
huggingface-course/codeparrot-ds,huggingface-course,140,4,text-generation,transformers,2021-11-11T17:32:45.000Z
jhgan/ko-sroberta-multitask,jhgan,595426,151,sentence-similarity,sentence-transformers,2026-06-16T00:32:36.000Z
julien-c/hotdog-not-hotdog,julien-c,1157,38,image-classification,transformers,2022-09-05T21:30:21.000Z
kha-white/manga-ocr-base,kha-white,1087944,180,image-to-text,transformers,2022-06-22T15:34:05.000Z
kingabzpro/wav2vec2-urdu,kingabzpro,67,5,automatic-speech-recognition,transformers,2025-07-05T14:40:34.000Z
klue/roberta-base,klue,66681,53,fill-mask,transformers,2023-06-12T12:29:12.000Z
klue/roberta-large,klue,18899,66,fill-mask,transformers,2023-06-12T12:29:57.000Z
m3hrdadfi/albert-fa-base-v2-sentiment-digikala,m3hrdadfi,87,1,text-classification,transformers,2020-12-26T08:48:33.000Z
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,microsoft,234576,335,fill-mask,transformers,2023-11-06T18:03:43.000Z
microsoft/MiniLM-L12-H384-uncased,microsoft,79328,112,text-classification,transformers,2021-05-19T23:29:48.000Z
microsoft/deberta-base,microsoft,302060,86,fill-mask,transformers,2022-09-26T08:50:43.000Z
microsoft/deberta-large-mnli,microsoft,176372,34,text-classification,transformers,2021-05-21T20:07:51.000Z
microsoft/deberta-large,microsoft,20606,20,fill-mask,transformers,2022-09-26T08:50:58.000Z
microsoft/deberta-v3-base,microsoft,2903677,441,fill-mask,transformers,2022-09-22T12:34:19.000Z
microsoft/deberta-v3-large,microsoft,1217799,287,fill-mask,transformers,2023-03-19T06:24:32.000Z
microsoft/trocr-base-handwritten,microsoft,167602,518,image-to-text,transformers,2025-02-11T04:26:58.000Z
microsoft/wavlm-base-sd,microsoft,480,1,uncategorized,transformers,2022-03-25T12:05:11.000Z
microsoft/wavlm-base-sv,microsoft,13292,11,uncategorized,transformers,2022-03-25T12:05:52.000Z
microsoft/wavlm-base,microsoft,56210,12,feature-extraction,transformers,2021-12-22T17:23:36.000Z
mrm8488/CodeGPT-small-finetuned-python-token-completion,mrm8488,34,4,text-generation,transformers,2023-03-16T20:03:37.000Z
mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,mrm8488,345589,469,text-classification,transformers,2024-01-21T15:17:58.000Z
nateraw/vit-base-patch16-224-cifar10,nateraw,2585,13,image-classification,transformers,2022-01-28T10:22:01.000Z
nlptown/bert-base-multilingual-uncased-sentiment,nlptown,776888,485,text-classification,transformers,2025-01-02T20:13:01.000Z
nvidia/mit-b0,nvidia,90766,44,image-classification,transformers,2023-11-15T07:49:03.000Z
oliverguhr/fullstop-punctuation-multilang-large,oliverguhr,166915,180,token-classification,transformers,2023-11-16T09:35:35.000Z
openai/clip-vit-large-patch14,openai,8230550,2075,zero-shot-image-classification,transformers,2023-09-15T15:49:35.000Z
openai/imagegpt-small,openai,15135,35,uncategorized,transformers,2023-06-12T11:16:21.000Z
persiannlp/mt5-base-parsinlu-opus-translation_fa_en,persiannlp,13620,11,uncategorized,transformers,2021-09-23T16:19:57.000Z
pyannote/segmentation,pyannote,1962119,696,voice-activity-detection,pyannote-audio,2024-05-10T19:38:44.000Z
pysentimiento/robertuito-sentiment-analysis,pysentimiento,1133616,103,text-classification,pysentimiento,2024-07-08T18:21:10.000Z
s3h/gec-token-classification-arabert,s3h,19,1,token-classification,transformers,2022-01-04T18:55:01.000Z
savasy/bert-base-turkish-sentiment-cased,savasy,110704,59,text-classification,transformers,2024-02-01T09:18:53.000Z
savasy/bert-turkish-text-classification,savasy,569,23,text-classification,transformers,2024-02-01T09:20:44.000Z
ai-forever/Real-ESRGAN,ai-forever,0,257,uncategorized,,2022-09-25T13:17:44.000Z
sentence-transformers/LaBSE,sentence-transformers,749851,347,sentence-similarity,sentence-transformers,2025-03-06T13:40:25.000Z
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,4151462,328,sentence-similarity,sentence-transformers,2026-03-31T16:05:12.000Z
sentence-transformers/clip-ViT-B-32-multilingual-v1,sentence-transformers,100316,193,sentence-similarity,sentence-transformers,2024-11-05T16:39:09.000Z
skt/kobert-base-v1,skt,12026,42,feature-extraction,transformers,2025-06-12T02:12:20.000Z
spacy/en_core_web_lg,spacy,1577,38,token-classification,spacy,2023-11-21T08:13:57.000Z
tlkh/program-synthesis-gpt-neo-125m,tlkh,13,1,text-generation,transformers,2021-09-29T02:32:15.000Z
typeform/distilbert-base-uncased-mnli,typeform,467152,46,zero-shot-classification,transformers,2023-03-22T08:49:00.000Z
uer/gpt2-chinese-cluecorpussmall,uer,12068,260,text-generation,transformers,2023-10-17T15:21:48.000Z
unitary/toxic-bert,unitary,135905,228,text-classification,transformers,2024-03-13T17:41:49.000Z
ctheodoris/Geneformer,ctheodoris,1865,312,fill-mask,transformers,2026-09-12T07:56:11.000Z
microsoft/resnet-152,microsoft,4741,19,image-classification,transformers,2023-06-26T19:49:50.000Z
aaraki/vit-base-patch16-224-in21k-finetuned-cifar10,aaraki,10937,13,image-classification,transformers,2022-03-30T01:41:47.000Z
NYTK/named-entity-recognition-nerkor-hubert-hungarian,NYTK,4228,6,token-classification,transformers,2023-01-12T10:21:56.000Z
MilaNLProc/xlm-emo-t,MilaNLProc,486440,13,text-classification,transformers,2023-03-27T17:52:36.000Z
ai-forever/mGPT,ai-forever,13999,271,text-generation,transformers,2023-12-05T13:12:21.000Z
nvidia/stt_en_conformer_ctc_large,nvidia,10877,32,automatic-speech-recognition,nemo,2025-02-27T11:55:30.000Z
kredor/punctuate-all,kredor,787638,29,token-classification,transformers,2024-04-26T05:37:58.000Z
Helsinki-NLP/opus-mt-tc-big-en-es,Helsinki-NLP,11811,16,translation,transformers,2023-10-10T10:27:47.000Z
yangy50/garbage-classification,yangy50,179,10,image-classification,transformers,2022-04-25T22:55:50.000Z
lightonai/RITA_s,lightonai,574,4,text-generation,transformers,2024-11-13T08:50:43.000Z
lightonai/RITA_l,lightonai,144,1,text-generation,transformers,2022-05-19T08:23:12.000Z
hustvl/yolos-tiny,hustvl,171089,283,object-detection,transformers,2024-04-10T14:33:27.000Z
huseinzol05/language-model-redape-community,huseinzol05,0,1,uncategorized,,2022-04-28T16:45:40.000Z
pile-of-law/legalbert-large-1.7M-2,pile-of-law,364,75,fill-mask,transformers,2023-06-06T20:10:02.000Z
csebuetnlp/banglishbert,csebuetnlp,2461,6,uncategorized,transformers,2022-05-10T05:13:47.000Z
facebook/opt-125m,facebook,8075595,297,text-generation,transformers,2023-09-15T13:10:03.000Z
microsoft/BiomedVLP-CXR-BERT-specialized,microsoft,109703,39,fill-mask,transformers,2025-07-25T09:46:48.000Z
Team-PIXEL/pixel-base,Team-PIXEL,421,39,uncategorized,transformers,2022-08-02T14:47:51.000Z
sb3/ppo-BipedalWalker-v3,sb3,187,1,reinforcement-learning,stable-baselines3,2022-10-11T15:07:15.000Z
cammy/wav2vec2-xlsr-greek-speech-emotion-recognition,cammy,22,1,uncategorized,transformers,2022-06-06T19:17:25.000Z
fusing/latent-diffusion-text2im-large,fusing,13,7,uncategorized,transformers,2022-11-02T10:57:57.000Z
anuragiiser/convnext-tiny-finetuned-mri,anuragiiser,0,2,image-classification,transformers,2022-11-06T05:42:25.000Z
keras-io/denoising-diffusion-implicit-models,keras-io,43,11,unconditional-image-generation,tf-keras,2024-07-05T12:47:43.000Z
IDEA-CCNL/Randeng-Pegasus-523M-Summary-Chinese,IDEA-CCNL,93,60,summarization,transformers,2023-05-25T09:46:23.000Z
codeparrot/codeparrot-small-multi,codeparrot,441,9,text-generation,transformers,2022-07-15T10:56:13.000Z
jonathandinu/face-parsing,jonathandinu,128503,227,image-segmentation,transformers,2026-02-18T22:38:54.000Z
nvidia/speakerverification_en_titanet_large,nvidia,231864,127,uncategorized,nemo,2023-11-14T16:58:18.000Z
Lyla/bert-base-uncased-finetuned-swag,Lyla,42,1,multiple-choice,transformers,2022-07-15T10:22:29.000Z
muhtasham/bert-tiny-finetuned-legal-definitions,muhtasham,86,1,fill-mask,transformers,2022-08-03T21:49:39.000Z
CompVis/stable-diffusion,CompVis,0,968,text-to-image,,2022-10-19T07:43:53.000Z
wannaphong/khanomtan-tts-v1.0,wannaphong,79,15,uncategorized,transformers,2022-08-25T12:15:13.000Z
microsoft/xclip-base-patch32,microsoft,103557,117,video-classification,transformers,2024-02-04T01:26:30.000Z
caffsean/t5-large-finetune-keyword-to-text-generation,caffsean,35,2,uncategorized,transformers,2022-09-01T20:52:39.000Z
microsoft/xclip-base-patch16,microsoft,6566,6,video-classification,transformers,2024-10-28T06:59:56.000Z
microsoft/xclip-large-patch14,microsoft,1883,16,video-classification,transformers,2024-10-28T06:59:35.000Z
Sanatbek/uzbek-kazakh-machine-translation,Sanatbek,4,1,uncategorized,,2022-09-07T19:40:36.000Z
microsoft/conditional-detr-resnet-50,microsoft,23484,15,object-detection,transformers,2024-05-08T07:48:26.000Z
law-ai/InLegalBERT,law-ai,66356,112,fill-mask,transformers,2023-05-11T14:06:48.000Z
bigscience/bloomz-p3,bigscience,134,26,text-generation,transformers,2025-03-13T12:01:29.000Z
Adapting/bert-base-chinese-finetuned-NER-biomedical,Adapting,30,6,token-classification,transformers,2022-09-21T23:30:56.000Z
openai/whisper-tiny,openai,1660758,444,automatic-speech-recognition,transformers,2024-02-29T10:57:33.000Z
openai/whisper-base,openai,1749910,288,automatic-speech-recognition,transformers,2024-02-29T10:26:57.000Z
openai/whisper-small.en,openai,81149,62,automatic-speech-recognition,transformers,2024-01-22T17:55:26.000Z
facebook/esm2_t33_650M_UR50D,facebook,1246776,89,fill-mask,transformers,2023-03-21T15:05:12.000Z
sd-dreambooth-library/27-from-mayonnaise-salesmen,sd-dreambooth-library,4,1,text-to-image,diffusers,2023-05-16T09:21:52.000Z
microsoft/table-transformer-structure-recognition,microsoft,1109642,228,object-detection,transformers,2023-09-06T14:50:49.000Z
alirezamsh/small100,alirezamsh,22546,111,translation,transformers,2024-07-23T07:38:32.000Z
QuanSun/EVA-CLIP,QuanSun,0,117,uncategorized,,2023-06-14T03:14:59.000Z
mwmathis/DeepLabCutModelZoo-SuperAnimal-TopViewMouse,mwmathis,0,7,keypoint-detection,,2025-06-30T23:06:34.000Z
speechbrain/cnn14-esc50,speechbrain,3428,4,uncategorized,,2024-02-25T17:49:52.000Z
Stkzzzz222/Remix,Stkzzzz222,0,45,uncategorized,,2026-09-07T01:48:36.000Z
lucas-leme/FinBERT-PT-BR,lucas-leme,57540,30,text-classification,transformers,2024-02-13T15:20:33.000Z
openai/whisper-large-v2,openai,133577,1809,automatic-speech-recognition,transformers,2024-02-29T10:57:50.000Z
razhan/whisper-small-ckb,razhan,589,9,automatic-speech-recognition,transformers,2024-05-07T07:19:38.000Z
intfloat/e5-small,intfloat,25129,46,sentence-similarity,sentence-transformers,2023-08-07T04:58:08.000Z
xusenlin/uie-base,xusenlin,116,32,feature-extraction,transformers,2024-12-30T08:23:25.000Z
cahya/whisper-tiny-id,cahya,57,3,automatic-speech-recognition,transformers,2022-12-18T22:35:21.000Z
tarteel-ai/whisper-base-ar-quran,tarteel-ai,18882,182,automatic-speech-recognition,transformers,2022-12-13T16:49:54.000Z
wavymulder/Analog-Diffusion,wavymulder,1050,879,text-to-image,diffusers,2023-01-27T22:30:51.000Z
Salesforce/blip-itm-base-coco,Salesforce,22765,29,uncategorized,transformers,2025-02-03T06:44:49.000Z
Salesforce/blip-image-captioning-large,Salesforce,515554,1487,image-to-text,transformers,2025-02-03T06:42:42.000Z
Salesforce/blip-itm-large-coco,Salesforce,3538,5,uncategorized,transformers,2025-02-03T06:45:02.000Z
Salesforce/blip-itm-base-flickr,Salesforce,550,3,uncategorized,transformers,2025-02-03T06:43:12.000Z
facebook/mask2former-swin-large-coco-instance,facebook,33790,8,image-segmentation,transformers,2023-09-11T20:35:35.000Z
lj1995/VoiceConversionWebUI,lj1995,0,1215,uncategorized,,2026-08-01T16:59:13.000Z
sileod/deberta-v3-base-tasksource-nli,sileod,24566,134,zero-shot-classification,transformers,2024-08-13T21:12:51.000Z
Norod78/gpt-fluentui-flat-svg,Norod78,108,22,text-generation,transformers,2023-03-19T09:28:25.000Z
laion/CLIP-ViT-bigG-14-laion2B-39B-b160k,laion,82522,320,zero-shot-image-classification,open_clip,2025-01-22T04:37:32.000Z
jozhang97/deta-swin-large,jozhang97,128,20,object-detection,transformers,2024-05-20T08:15:29.000Z
microsoft/speecht5_asr,microsoft,108601,45,automatic-speech-recognition,transformers,2023-03-22T20:10:20.000Z
microsoft/speecht5_tts,microsoft,53495,844,text-to-speech,transformers,2023-11-08T14:37:23.000Z
uwg/upscaler,uwg,0,729,uncategorized,,2024-12-23T10:11:38.000Z
jed351/gpt2_base_zh-hk-lihkg,jed351,55,4,text-generation,transformers,2023-03-10T16:39:46.000Z
Unbabel/wmt22-cometkiwi-da,Unbabel,3410,92,translation,comet,2025-04-07T09:26:01.000Z
EleutherAI/pythia-6.9b,EleutherAI,291179,66,text-generation,transformers,2025-03-10T18:30:39.000Z
webui/ControlNet-modules-safetensors,webui,0,1442,uncategorized,,2023-03-07T03:26:16.000Z
nijatzeynalov/gpt2-azerbaijani-small,nijatzeynalov,42,2,text-generation,transformers,2023-02-15T11:49:30.000Z
TencentARC/T2I-Adapter,TencentARC,0,846,uncategorized,,2023-08-22T06:25:10.000Z
laion/clap-htsat-unfused,laion,1123886,80,feature-extraction,transformers,2023-04-24T14:39:57.000Z
facebook/convnextv2-base-22k-384,facebook,294316,3,image-classification,transformers,2025-02-17T18:43:13.000Z
Sakil/sentence_similarity_semantic_search,Sakil,86,27,sentence-similarity,sentence-transformers,2023-12-19T20:18:59.000Z
lllyasviel/sd-controlnet-depth,lllyasviel,1499,63,image-to-image,diffusers,2023-04-24T22:30:25.000Z
lllyasviel/sd-controlnet-seg,lllyasviel,450,62,image-to-image,diffusers,2023-04-24T22:30:42.000Z
brouthen/GDG_QAADA_Discover_Reinforcement_Learning_II,brouthen,0,1,reinforcement-learning,,2023-02-28T11:12:29.000Z
ridger/SpikeGPT-BookCorpus,ridger,27,22,text-generation,rwkv,2023-03-08T03:37:54.000Z
Xenova/transformers.js,Xenova,0,41,uncategorized,,2023-05-06T00:17:21.000Z
laion/CLIP-ViT-g-14-laion2B-s34B-b88K,laion,2424,29,zero-shot-image-classification,open_clip,2025-01-22T04:38:24.000Z
EleutherAI/pythia-1b,EleutherAI,83848,48,text-generation,transformers,2023-07-09T16:05:58.000Z
chcaa/da_dacy_large_ner_fine_grained,chcaa,38,2,token-classification,spacy,2023-03-14T17:21:24.000Z
facebook/nllb-moe-54b,facebook,9020,125,translation,transformers,2023-09-04T21:10:50.000Z
m-a-p/MERT-v1-95M,m-a-p,100663,55,audio-classification,transformers,2025-05-25T05:03:07.000Z
medicalai/ClinicalBERT,medicalai,16320,379,fill-mask,transformers,2025-04-14T01:45:38.000Z
stablediffusionapi/deliberate-v2,stablediffusionapi,179,18,text-to-image,diffusers,2023-12-27T14:32:56.000Z
google/deplot,google,36160,321,visual-question-answering,transformers,2023-09-06T19:53:17.000Z
microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,microsoft,221573,425,zero-shot-image-classification,open_clip,2025-01-14T18:29:54.000Z
